observation_date,actual,arima
2012-06-01,0.7015603350316368,0.4943031264342301
2012-07-01,0.5249460464320066,0.5994323974605216
2012-08-01,0.6989573838207974,0.5572444751498762
2012-09-01,0.7881175204982327,0.620459977131003
2012-10-01,0.6468662336581943,0.6830111655964909
2012-11-01,0.6687950799134867,0.6416725737179767
2012-12-01,1.1764446126896644,0.6369602550172653
2013-01-01,0.2222064190650741,0.8635188867953144
2013-02-01,0.18083359675671318,0.5191230191361002
2013-03-01,0.5329805399835408,0.3744009228759108
2013-04-01,0.2588252297417881,0.4810537369355128
2013-05-01,0.32212213855356,0.39701594922628536
2013-06-01,0.535510411997997,0.3948371569484769
2013-07-01,0.365982725586278,0.4889510054652879
2013-08-01,0.5390598117903878,0.44727912433107553
2013-09-01,0.5582940361135158,0.5091405913571581
2013-10-01,1.139224404021455,0.5399407181253468
2013-11-01,0.07925266070643033,0.8098291981612943
2013-12-01,0.5901382612075068,0.4402589072162122
2014-01-01,0.6289641056250517,0.5277064745596428
2014-02-01,0.589268440257662,0.576817183752332
2014-03-01,0.3205288340527801,0.5780305668783922
2014-04-01,0.39944362381376664,0.46211831505663864
2014-05-01,0.5710329938176884,0.45276428529482804
2014-06-01,0.4861218534646383,0.5236025927267779
2014-07-01,0.4793986473531575,0.5133296090513756
2014-08-01,0.2104886995386579,0.5065560587607414
2014-09-01,0.35881663970265265,0.3875433135130427
2014-10-01,0.6395335367189503,0.4070282621725375
2014-11-01,0.35095470597781286,0.5359676376196296
2014-12-01,0.7178941815800144,0.4593104960021922
2015-01-01,0.7390790088182442,0.5889256720080293
2015-02-01,0.9868181800300135,0.647112905570302
2015-03-01,-0.015961356749194522,0.7765985284261813
2015-04-01,0.28440212965783473,0.3943004258937659
2015-05-01,0.23011695907051433,0.3774652412018714
2015-06-01,0.33710522227874407,0.34799469623970003
2015-07-01,0.3633661478051664,0.3829256379848706
2015-08-01,0.3711470869687261,0.4072873301676303
2015-09-01,0.5047974624774909,0.419717614116386
2015-10-01,0.4211846176460199,0.4819308614815101
2015-11-01,0.7452335275656807,0.4693007375040571
2015-12-01,0.5781464385067991,0.6039692945093355
2016-01-01,1.1039885059059173,0.5827566764194413
2016-02-01,0.5756857131521187,0.8012224345132877
