observation_date,actual,naive,mean
2012-06-01,0.7015603350316368,0.4364420327492624,0.5541431929265899
2012-07-01,0.5249460464320066,0.7015603350316368,0.5541431929265899
2012-08-01,0.6989573838207974,0.5249460464320066,0.5541431929265899
2012-09-01,0.7881175204982327,0.6989573838207974,0.5541431929265899
2012-10-01,0.6468662336581943,0.7881175204982327,0.5541431929265899
2012-11-01,0.6687950799134867,0.6468662336581943,0.5541431929265899
2012-12-01,1.1764446126896644,0.6687950799134867,0.5541431929265899
2013-01-01,0.2222064190650741,1.1764446126896644,0.5541431929265899
2013-02-01,0.18083359675671318,0.2222064190650741,0.5541431929265899
2013-03-01,0.5329805399835408,0.18083359675671318,0.5541431929265899
2013-04-01,0.2588252297417881,0.5329805399835408,0.5541431929265899
2013-05-01,0.32212213855356,0.2588252297417881,0.5541431929265899
2013-06-01,0.535510411997997,0.32212213855356,0.5541431929265899
2013-07-01,0.365982725586278,0.535510411997997,0.5541431929265899
2013-08-01,0.5390598117903878,0.365982725586278,0.5541431929265899
2013-09-01,0.5582940361135158,0.5390598117903878,0.5541431929265899
2013-10-01,1.139224404021455,0.5582940361135158,0.5541431929265899
2013-11-01,0.07925266070643033,1.139224404021455,0.5541431929265899
2013-12-01,0.5901382612075068,0.07925266070643033,0.5541431929265899
2014-01-01,0.6289641056250517,0.5901382612075068,0.5541431929265899
2014-02-01,0.589268440257662,0.6289641056250517,0.5541431929265899
2014-03-01,0.3205288340527801,0.589268440257662,0.5541431929265899
2014-04-01,0.39944362381376664,0.3205288340527801,0.5541431929265899
2014-05-01,0.5710329938176884,0.39944362381376664,0.5541431929265899
2014-06-01,0.4861218534646383,0.5710329938176884,0.5541431929265899
2014-07-01,0.4793986473531575,0.4861218534646383,0.5541431929265899
2014-08-01,0.2104886995386579,0.4793986473531575,0.5541431929265899
2014-09-01,0.35881663970265265,0.2104886995386579,0.5541431929265899
2014-10-01,0.6395335367189503,0.35881663970265265,0.5541431929265899
2014-11-01,0.35095470597781286,0.6395335367189503,0.5541431929265899
2014-12-01,0.7178941815800144,0.35095470597781286,0.5541431929265899
2015-01-01,0.7390790088182442,0.7178941815800144,0.5541431929265899
2015-02-01,0.9868181800300135,0.7390790088182442,0.5541431929265899
